,ID,Número,Ano,Último Evento,Titular,Substância
5359,{7F208257-BF47-487D-8D73-07FB59BA8868},826486,2016,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 21/08/2017,Antonio Afonso Ferreira da Silva,ARGILA
5360,{79C51823-89A7-4014-BF6E-E6B9721974A2},826488,2016,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 21/08/2017,Antonio Afonso Ferreira da Silva,ÁGUA MINERAL
5361,{6E76E5C4-68B7-470C-8FF8-FE337B4D25CD},826490,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 22/06/2017,Votorantim Cimentos S A,FILITO
5362,{A2CC3CF2-D9A0-4598-9E2A-1024CD57F503},826510,2016,198 - AUT PESQ/OPÇÃO REGIME LICENCIAMENTO PROT EM 27/04/2018,Porto de Areia Horizonte Ltda. Me,AREIA
5363,{396FA45C-76BD-42CC-A51C-C0D9B92A15F3},826511,2016,635 - AUT PESQ/AUTO INFRAÇÃO MULTA-TAH EM 06/04/2018,David Xicareli Makita,AREIA
5364,{737CF44C-50E5-45E0-87FA-1A99D91AD717},826810,2016,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 09/05/2018,EXTRAÇÃO DE AREIA BANDEIRANTES LTDA.,AREIA
5365,{A115683F-3E03-43B0-AA6F-BCACDAE1E123},826516,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Igor Willian Ziliotto,AREIA
5366,{A0C3BF15-86F6-4526-AFCB-381FFDFB5275},826517,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,lucio irajá furtado,CALCÁRIO
5367,{32FAA0DA-C358-4D97-A816-328AB3E5DCAD},826519,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Felipe Weiber,AREIA
5368,{68AD3A1F-162C-425B-96CE-01439C875FB4},826520,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 26/07/2017,Incobloco Indústria e Comércio de Blocos Estruturais Ltda Me,AREIA
5369,{1B27DE9C-30E2-4C78-AE0C-B0CF47F5BEC9},826521,2016,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 23/02/2017,Pedreira Pedra Negra Ltda.,ARGILA
5370,{92D4C878-46A0-47E2-8F59-BD6D1A08AD61},826827,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Comercio de Madeiras Odessa Ltda.,ARGILA
5371,{1E2AABCD-D067-44AB-B91C-ACD52F6654E0},826828,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 18/07/2017,Cotragon Extração Comércio de Areia Ltda.,AREIA
5372,{13A70986-AC0E-4109-BF01-21ADD6FAA2F0},826170,2016,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 02/12/2016,Indústria de Cal Rio Grande Ltda.,CALCÁRIO CALCÍTICO
5373,{9B51DD98-4371-4B3A-B879-30675435ACB5},826456,2016,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 06/12/2017,Mineração Ilha Grande Parana Ltda. Epp,AREIA
5374,{5F7D405C-C41F-4B6E-BAAA-8E14D3AA3B13},826458,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 30/01/2018,Andriguetto Construtora e Locadora de Equipamentos Eireli Epp.,SAIBRO
5375,{196D2EF6-6E6A-4389-AFF8-D7B50A81AD7E},826460,2016,294 - AUT PESQ/HOMOLOGA RENÚNCIA ALV PUB EM 16/03/2018,Rodrigo Oriente,AREIA
5376,{279B9CCF-2C7E-45B3-ADD7-ECD2EB3C3808},826424,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Felipe Weiber,AREIA
5377,{2C94A569-1606-45F7-8B50-B70ABA93BA42},826437,2016,635 - AUT PESQ/AUTO INFRAÇÃO MULTA-TAH EM 06/04/2018,Afonso Carlos Ditzel,ARGILA
5378,{E9BDD7E8-5370-46C6-A565-C5FD693FC434},826438,2016,282 - AUT PESQ/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 14/12/2017,Areal Nossa Senhora Rainha da Paz Extração e Comércio de Areia Ltda. Me,AREIA
5379,{D097E594-AFE7-4F74-939C-C986592BFD58},826481,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 28/07/2017,Terra Pura Industria e Comercio de Cerâmica Ltda.,MINÉRIO DE OURO
5380,{D48B1B5E-FA10-44A1-8353-472E627028CE},826806,2016,250 - AUT PESQ/EXIGÊNCIA PUBLICADA EM 19/04/2018,Montecal Indústria de Cal Ltda.,DOLOMITO
5381,{E9434B55-3BD3-4767-B900-6F0B55789FFB},826807,2016,250 - AUT PESQ/EXIGÊNCIA PUBLICADA EM 19/04/2018,Montecal Indústria de Cal Ltda.,DOLOMITO
5382,{A8E22827-B1AE-4151-B37D-E2875755D0B8},826484,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Epp Empresa Paranaense de Participações S.a.,SAIBRO
5383,{98FDAC72-F164-48BA-A66D-A0B44918867B},826498,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 18/07/2017,Cotragon Extração Comércio de Areia Ltda.,SAIBRO
5384,{FAD6A742-E679-4A6B-ABB0-3F43EA3FB497},826500,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 30/01/2018,Sonia Regina Fuganti Villanueva,ÁGUA MINERAL
5385,{7CA62774-13BB-4A96-A110-C0D809BCAA11},826509,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Luiz Octavio de Mattos Pereira da Silva,ARGILA
5386,{CE15DD97-5B06-4F94-BDC5-18EA45C8C14B},826512,2016,635 - AUT PESQ/AUTO INFRAÇÃO MULTA-TAH EM 06/04/2018,David Xicareli Makita,AREIA
5387,{DF202843-5337-4E52-8AD9-3C50F3D6EC68},826815,2016,143 - REQ PESQ/ASSENTIMENTO CDN AUTORIZADO EM 19/04/2018,Pedreira Dalmina Ltda,CASCALHO
5388,{B904D40A-1676-41E9-B950-5284719F411E},826816,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Danielle Macedo Ribas,CASCALHO
5389,{A848E5BE-8063-4C4B-B135-C35B5210AEF0},826417,1991,240 - AUT PESQ/DEFESA APRESENTADA EM 06/02/2017,Redram Construtora de Obras Ltda,BASALTO
5390,{21A7C62E-12DC-4129-A097-ADD7409949B5},826417,1991,240 - AUT PESQ/DEFESA APRESENTADA EM 06/02/2017,Redram Construtora de Obras Ltda,BASALTO
5391,{BCAA63A9-60A8-4D6A-98E5-AA3A06324FA3},826417,1991,240 - AUT PESQ/DEFESA APRESENTADA EM 06/02/2017,Redram Construtora de Obras Ltda,BASALTO
5392,{800A1A68-D313-44BA-90B8-B9B94F2A53CB},826423,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 19/07/2017,Adroaldo Bueno Fi,AREIA
5393,{76548A7E-0D4F-4F89-8CFB-67BD59282927},826805,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Extração de Areia N. S. Aparecida Ltda. Me,AREIA
5394,{FA665AA9-754C-484B-83F3-5BF722608C27},826457,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 05/07/2017,M&amp;v Administração e Participações Ltda,AREIA
5395,{0B21BC9F-99A5-42DD-B8EF-D31E01325C3B},826459,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Igor Willian Ziliotto,AREIA
5396,{EBCCFD42-E602-4D0A-ABD1-981B576749CB},826428,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Companhia Melhoramentos Norte do Parana,ARGILA
5397,{824EE4A9-4937-4CD4-BC02-710A49B61579},826483,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 10/07/2017,Demétrio Rocha &amp; Cia Ltda,SAIBRO
5398,{29E3305F-50A3-4F34-A36B-CB28A12CF667},826485,2016,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 16/03/2018,Antonio Afonso Ferreira da Silva,ARGILA
5399,{7B372816-800C-4E90-935B-E27B39C52F6B},826489,2016,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 23/02/2017,Pedreira Pedra Negra Ltda.,ARGILA
5400,{20AEAC31-73E8-4DD1-9775-5B4D405DC815},826493,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 24/07/2017,Gai Blocos de Concreto Ltda,AREIA
5401,{F931B39A-E0CA-4110-8254-14739632CAB3},826496,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 27/07/2017,Vale do Paititi Ltda Me,AREIA
5402,{4AEC1FA0-75BA-4874-A88C-905171634A32},826506,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,William Canha Bomfim,CALCÁRIO
5403,{FC3A06CF-15A5-4111-A97D-A2627019F16F},826564,2016,1172 - REQ LICEN/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 04/04/2018,Maria José de Souza &amp; Cia Ltda,AREIA
5404,{DF60774F-BD80-4CB0-8CA3-FF14827F2203},826812,2016,1149 - REQ LICEN/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZAD EM 26/12/2016,Daniel Perin Bandeira,SAIBRO
5405,{8F448A50-9206-46EB-8491-E4ADC18216DA},826525,2016,635 - AUT PESQ/AUTO INFRAÇÃO MULTA-TAH EM 06/04/2018,Rs3 Comércio de Areia Ltda Me,AREIA
5406,{B9CD4DA4-CC1C-4629-AB10-0ED33E4C82EB},826615,2016,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 15/05/2018,Klabin S.A,CASCALHO
5407,{30B1D12D-A561-48E2-8A6C-1DDB925B6524},826838,2016,1172 - REQ LICEN/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 12/04/2018,Klabin S.A,CASCALHO
5408,{1288B2AC-7733-4204-A47C-8B4AD493DF1C},826817,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Klabin S.A,CASCALHO
5409,{AF294596-B4A2-4973-BF02-0BD5D3461B61},826820,2016,795 - AUT PESQ/RELATORIO PESQ NEGATIVO APRESENTADO EM 29/01/2018,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
5410,{E775C550-C51F-4678-A1E6-7ED5F4D7F2DB},826823,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Salione Mineração Ltda,ARGILA
5411,{872D07FA-1448-4E43-BEE6-12BF0C0DD544},826826,2016,1400 - REQ LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 05/03/2018,Pavimentações e Terraplenagens Schmitt Ltda,BASALTO
5412,{5F01BF6E-4FE5-4084-84C6-EEE86E49BA9D},826487,2016,122 - REQ PESQ/INDEFERIMENTO P/ NAO CUMPRIMENTO EXIGÊNCIA EM 16/03/2018,Antonio Afonso Ferreira da Silva,ARGILA
5413,{F9DA9D5F-0E4D-4DC6-9D12-47CFB4A97AB3},826618,2016,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 15/05/2018,Cerâmica Santo Antonio Melecio Ltda Me,ARGILA
5414,{99D49586-C1EE-4ACC-83E4-FC1EB47B3E21},4195,1953,426 - CONC LAV/ADITAMENTO NOVA SUBSTÂNCIA SOLICITADA EM 13/12/2017,Solofino Indústria e Comércio de Cal e Calcário Ltda.,MÁRMORE
5415,{ED33308A-CFD0-4C1D-84DC-C917384F77AC},826844,2016,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 15/05/2018,"Rigesa, Celulose, Papel e Embalagens Ltda",CASCALHO
5416,{9957811A-4B85-4FAC-B263-DFD288DCD74D},826195,1988,1356 - REQ PESQ/RECURSO PROTOCOLIZADO EM 21/12/2016,Mineração Cajuel Ltda,CALCÁRIO
5417,{053F135B-3CD3-400F-9A8F-38184E875DB1},826850,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 23/01/2018,Jorge Tadeu Gai,AREIA
5418,{754897BB-96E2-408B-950D-557D4B147BE4},826607,2014,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 23/02/2017,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
5419,{B88A6951-A488-4613-BA9F-A143090612F2},826856,2016,635 - AUT PESQ/AUTO INFRAÇÃO MULTA-TAH EM 06/04/2018,Maria Aparecida Lucinda de Oliveira,ARGILA
5420,{5D6112C4-8696-4C8C-8769-2637BB8B3A6E},826861,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 16/01/2018,Marco Aurélio Kist,BASALTO
5421,{FF1B29B3-7433-48EF-8656-03DFF858144C},826862,2016,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 13/11/2017,Gustavo Rodrigues Alves Castro,CASCALHO
5422,{F21A3A43-0061-478F-A582-D1EB6A11D923},826063,1989,2073 - REQ LAV/RECURSO PROTOCOLIZADO EM 21/12/2016,Mineração Cajuel Ltda,CALCÁRIO
5423,{65DB23DE-1ED4-4F80-9083-FE91892DE794},826846,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 11/01/2018,EBA Empresa Brasileia de Arrematação Eirelli ME,ÁGUA MINERAL
5424,{EC092E98-7B10-4BCF-9AF2-36B1C59E4AA3},826849,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/07/2017,Geopetrum Geologia Meio Ambiente e Agrimensura,SAIBRO
5425,{D6EC6CCC-F856-493D-A84C-70BFCD2446F1},826863,2016,1172 - REQ LICEN/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 19/03/2018,Sebastião Izídio Batistão,CALCÁRIO
5426,{B258B0D9-C7FB-4F2A-B2C4-D7111A249BCD},826864,2016,209 - AUT PESQ/INICIO DE PESQUISA COMUNICADO EM 12/09/2017,Paraná Granitos Ltda,SIENITO
5427,{31EB7A0D-8403-4BB2-98D6-3F807EFCEDED},826869,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 28/07/2017,Areal Bozza Ltda Me,AREIA
5428,{3FAB225D-DDEB-426A-9D36-BE6BC10A1E93},826359,2014,224 - AUT PESQ/AUTO INFRAÇÃO MULTA PUBLICADA EM 21/03/2018,José Mauri Zampieri,AREIA
5429,{58422F9B-E85A-43C0-8C3C-52FE12BED2C0},826872,2016,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/02/2018,Mineração Agm Ltda,BASALTO
5430,{2921B801-C68A-48B9-B207-A498F93505AD},826873,2016,635 - AUT PESQ/AUTO INFRAÇÃO MULTA-TAH EM 06/04/2018,Reinaldo Baechtold Filho,GRANITO
5431,{232616E6-BEF9-4FB1-9DFA-B9CA3A148124},826874,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 08/01/2018,Luiz Carlos da Silva Filho,ÁGUA MINERAL
5432,{73DD6355-DABC-44D3-9DE4-6281D52BAEA9},826877,2016,209 - AUT PESQ/INICIO DE PESQUISA COMUNICADO EM 15/03/2018,Juares José Bassani,ÁGUA MINERAL
5433,{3D9AB4EE-0B89-454D-9F93-4FB0EBC1F468},826879,2016,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 24/04/2018,Suzana Ionan Ferronato Tezza,ÁGUA MINERAL
5434,{EF368303-2E2E-49DB-8B9C-0279F272DD12},826881,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 30/01/2018,Tapalam Construções e Empreendimentos Ltda,CASCALHO
5435,{3FEE4108-E7F4-462C-8985-4F449425250B},826890,2016,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 05/07/2017,Argilaje Indústria e Comércio de Lajes Ltda,CASCALHO
5436,{0814AA7E-14B0-4470-AA11-011542CBA8E7},826514,2016,280 - AUT PESQ/BAIXA TRANSCRIÇÃO ALVARÁ EM 16/03/2018,Acir Strapasson Mineração Rei do Cal EPP,CALCÁRIO
5437,{59F9AA4A-78F0-40B1-BF93-8CFB34E8B3B0},826515,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 24/01/2018,Acir Strapasson Mineração Rei do Cal EPP,CALCÁRIO
5438,{278EB0B4-786C-4207-B263-CD2B1D1AB870},826882,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,João Batista Guidorizzi,ARGILA
5439,{62FB1A5E-5C87-4A0E-9DF3-5CE7089C06B9},826887,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 25/01/2018,Argilaje Indústria e Comércio de Lajes Ltda,AREIA
5440,{D4A33983-1423-41E1-BC44-3D84DEDEE3B1},826891,2016,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Demétrio Rocha &amp; Cia Ltda,SAIBRO
5441,{4F3B288C-3161-495A-8D77-FA9D1BD9C49C},826361,2010,1054 - REQ LAV/EXIGÊNCIA LICENÇA AMBIENTAL PUB EM 04/04/2017,Kinai Mapt Mineração de Areia e Pedra Ltda Me,AREIA
5442,{5539B2AD-28ED-4D2F-BA1D-5FB2BA65975E},826062,2006,361 - REQ LAV/EXIGÊNCIA PUBLICADA EM 22/05/2017,AREAL ITABAUNA LTDA.,AREIA
5443,{E5B113F2-8DDF-4C51-A62C-3C906C9AD57A},826039,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 23/01/2017,Francisco Donato &amp; Cia Ltda Me,ARGILA
5444,{8D18AAA5-7704-4095-A0D1-0A09DF17D84E},826067,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 18/01/2018,Mineração Nogal Ltda Me,CALCÁRIO CALCÍTICO
5445,{3EFD388A-87B7-4325-A918-ABC05872CB67},826895,2016,186 - AUT PESQ/OPÇÃO REGIME LICENC INDEFERIDO PUB EM 15/05/2018,Paulo Roberto Mol e Cia Ltda,SAIBRO
5446,{A2F37CDD-2DDA-4C61-9D61-D0EAD180A8D2},826937,2014,540 - AUT PESQ/TRANSF DIREITOS -CESSÃO PARCIAL EFETIVADA EM 16/02/2017,Hobi S A Mineração de Areia e Concreto,AREIA
5447,{1AAC9C32-E234-456E-8DC8-AFBD98A124BF},826842,2013,250 - AUT PESQ/EXIGÊNCIA PUBLICADA EM 19/04/2018,Ecomonte Mineração Ltda,DOLOMITO
5448,{58B8E1C0-A4EF-4E90-BFD0-CD7BB0F5585A},826897,2016,924 - REG EXT/REGISTRO DE EXTRAÇÃO 05 ANOS PUBLICADO EM 17/04/2017,Prefeitura Municipal de Pato Branco,SAIBRO
5449,{5BDBEE56-60DE-42F1-9DCD-E06806FD28E2},826057,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 26/01/2017,Planfertil Ltda,CALCÁRIO
5450,{B28E69DE-469E-4843-BC52-E6190DBBB3AE},826063,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Mineração Nossa Senhora do Carmo Ltda,ARGILA
5451,{B2FEA204-18AC-47EC-978D-07D4EA2145BF},826005,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 11/01/2017,Tonial Extração Comércio de Areia e Transportes de Cargas Ltda,AREIA
5452,{45A021AA-C27E-43EB-8728-C80C2BEA852C},826498,2006,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 06/07/2017,DALBA ENGENHARIA E EMPREENDIMENTOS LTDA,ARGILA
5453,{B847E4F2-D32B-4050-BF4F-26319454D984},826078,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Cleudete dos Santos,AREIA
5454,{54E0E384-5C64-47AC-81BA-7D5DC7C5D741},826004,2017,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 06/03/2018,ROLP MINERADORA LTDA,DIABÁSIO
5455,{E7C31634-C9C1-4C77-83E7-5D629CAF07B5},826006,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 08/01/2018,RODRIGO FREIRE DE MELO,SAIBRO
5456,{62D3C90C-0E54-4A62-A058-3B0A40CAA510},826017,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Sengés Florestadora e Agrícola Ltda,CASCALHO
5457,{92891E94-7C48-4157-ADA0-F92A9818DF6F},826023,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 17/01/2017,AREAL ITABAUNA LTDA.,AREIA
5458,{9D9427DC-8740-4AA8-A2D6-B3CFCB61D97E},826053,2017,323 - AUT PESQ/ALVARÁ DE PESQUISA 03 ANOS PUBL EM 25/04/2018,Paulo Wagner Netto,ARGILA
5459,{B778CC32-6ED8-46C5-A4FC-3D5693EFB139},826056,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 26/01/2017,Sintertec Minerais Industriais Ltda.,SAIBRO
5460,{EC2E6258-275D-47D2-B9ED-F114A16BB31D},826329,2016,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 17/02/2017,Mineração Costa Ltda.,AREIA
5461,{1611CCB7-40DE-4759-81D1-6A025A35DE2F},826898,2016,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 15/05/2018,Extra Mineração Ltda Me,ARGILA
5462,{1969E3AB-22B6-4BCD-B281-DBDED8A07292},826021,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 16/01/2017,Maria Francisca Macri Florentino,AREIA
5463,{6C72F7AA-8380-42B7-81F1-A94F3729D1B3},826027,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 17/01/2017,R. Minas Ltda.,AREIA
5464,{9A657BFF-8E14-43FB-A459-2ABE162B5BF2},826062,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 30/01/2017,INCASOLO INDÚSTRIA DE CALCÁRIO PARA SOLO LTDA.,DOLOMITO
5465,{7DF8B393-56CA-47F0-8EA8-EFC9A95AC85E},826071,2017,209 - AUT PESQ/INICIO DE PESQUISA COMUNICADO EM 19/02/2018,José Caetano Ferreira,AREIA
5466,{1DA97CF9-8394-48C6-AA65-B2C6E8ED666C},826093,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 06/02/2017,Sintertec Minerais Industriais Ltda.,CAULIM
5467,{E8047288-DCB5-4779-A6F6-AF994658F17C},826002,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 11/01/2017,AREAL ITABAUNA LTDA.,AREIA
5468,{16ACF6CE-F050-4B7B-B0BC-B4B49D6FAEE7},826015,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Sengés Florestadora e Agrícola Ltda,CASCALHO
5469,{C46B0B2B-5E58-4207-8450-4CA55DE37AF2},826020,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 16/01/2017,G.r. Mineradora de Areia Ltda,AREIA
5470,{9B6BA863-8131-4D14-96D8-6C85179307A3},826905,2001,472 - CONC LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 18/05/2018,EXTRAÇÃO DE AREIA BANDEIRANTES LTDA.,AREIA
5471,{0E5A8297-C110-4B0F-8EEA-FD15D3A853AB},826098,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 07/02/2017,Minasgeo Mineração Ltda.,GNAISSE
5472,{F465CE34-58E5-4577-AEAD-223726C35B8A},826099,2017,730 - LICEN/LICENCIAMENTO AUTORIZADO PUBLICADO EM 17/10/2017,Suzana Ternowski Krautczuk Me,ARGILA
5473,{BC8857F2-E4F9-4DE9-9DFE-6AB45E0A85AC},826014,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Sengés Florestadora e Agrícola Ltda,CASCALHO
5474,{03C8D665-71B9-437C-8312-D278AB07BFCF},826022,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Areial do Vale Ltda,AREIA
5475,{A5168A31-4E68-43F6-BF56-460C24895B77},826037,2017,135 - REQ PESQ/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 13/09/2017,CERÂMICA HAVAÍ LTDA,ARGILA
5476,{EE40842D-E1F4-449E-AFE8-3DD086FEB263},826061,2017,924 - REG EXT/REGISTRO DE EXTRAÇÃO 05 ANOS PUBLICADO EM 22/05/2017,Município de Saudade do Iguaçu,SAIBRO
5477,{571C8D8F-E578-4850-A678-3C4658E72A64},826065,2017,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 16/04/2018,Sotil Ltda,SAIBRO
5478,{525846DA-1091-4800-8555-6A864C4A1E4E},826237,1995,1054 - REQ LAV/EXIGÊNCIA LICENÇA AMBIENTAL PUB EM 19/02/2018,Navegação São Martinho Ltda.,AREIA
5479,{5A0E86D7-2E89-4786-B090-7D734C5A56C7},826043,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 23/01/2017,Hobi S A Mineração de Areia e Concreto,AREIA
5480,{4750671E-39D0-4695-A050-E70A693DE20D},826047,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Rogério Francisco Faesser de Souza,ARGILA
5481,{9927728E-AC11-4326-A55C-A3CF60D7D05B},826064,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 30/01/2017,A. Rossato Agropecuária Ltda.,AREIA
5482,{6514C7B6-14BC-422A-A4EA-E39F88041243},826070,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 01/02/2017,GNATTA &amp; BATISTA LTDA.,AREIA
5483,{5EA8C940-7508-4B5F-8C63-959FB624234E},826073,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 05/01/2018,Cotacomp Cotação e Compras de Materiais de Construção Ltda,SAIBRO
5484,{59ECE4E9-86F7-47B9-B200-121B7C63BBE7},826013,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Sengés Florestadora e Agrícola Ltda,CASCALHO
5485,{B80B4765-7BC9-45C7-BEAC-E0975CFB2704},826019,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 16/01/2017,Rio da Varzea Comércio e Extração de Areia Ltda Me,AREIA
5486,{C128FFB6-150C-42E9-8456-5FB13350E12A},826453,1999,472 - CONC LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 27/04/2018,INDUSTRIA EXTRATIVA DE AREIA E PEDRA VERA CRUZ LTDA- EPP..,AREIA
5487,{56419085-3C6D-416B-896C-9A8F4B6DEA98},826042,2017,1398 - REQ LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 23/05/2017,Maria Francisca Macri Florentino,AREIA
5488,{982A908C-64D2-4FDF-9032-CEC292CA40B2},826092,2017,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 06/02/2017,R. Minas Ltda.,AREIA
5489,{5E11DE2A-84D3-4D71-804C-8550E4C3D8C2},826012,2017,264 - AUT PESQ/PAGAMENTO TAH EFETUADO EM 31/01/2018,Sengés Florestadora e Agrícola Ltda,CASCALHO
5490,{C9A583E6-065A-49BE-AB4A-0CA85B9DA4AF},826018,2017,361 - REQ LAV/EXIGÊNCIA PUBLICADA EM 19/02/2018,CERÂMICA ELIZABETH SUL LTDA,ARGILA
